AccessDatabase;Zugriff auf eine Access-Datenbank
WindowSkinning;Neue Fensterform erzeugen
WindowTitle_get+set;Fenster-Titel ermitteln und ändern
Window_borderless;Rahmenlose Fenster
Window_FadeIn-Out;Fenster ein- und ausblenden
Window_Invisible;Unsichtbares Fenster
Window_ModifyBackground;Fensterhintergrund ändern
Window_Regions;Verwendung von Fenster-Regionen
Window_RoundMode;Verwendung von Fenster-Regionen
GetWindowBorders;Größe der Fensterrahmen ermitteln
GetWindowColor;Fensterfarbe auslesen
LeftAlignedWindow;Fenster nicht überlappen lassen
CreateRandomWindows;Zufällige Fenster erzeugen
DisableParentWindow;Übergeordnetes Fenster deaktivieren
Handle_two_Windows;Umgang mit 2 gleichzeitig geöffneten Fenstern
MultipleWindows;Mehrere Fenster
MultipleWindows2;Mehrere Fenster
MultiWindow;Umgang mit 2 gleichzeitig geöffneten Fenstern
Window&SecondWindow;Hauptfenster mit Editor im Zusatzfenster
ChildWindows;Mehrere 'Kind'-Fenster
Main&ChildWindow;Haupt- und 'Kind'-Fenster
MDI_ChildWindow;MDI-Fenster
OwnedWindow;Fixiertes 'Owned' Fenster
OwnErrorWindow;Fenster zur Fehlerausgabe, welche sich kopieren lässt
RealSetForegroundWindow;Vordergrundfenster festlegen
OpenWindow_FullSize;Fenster in Maximalgröße öffnen
ResizeImageWindow;Bildfenster in der Größe verändern
ResizeWindow;Größe des Fensters ändern
WindowedScreen_borderless&fullscreen;Vollbildschirm auf rahmenlosen Fenster
Window_borderless&fullscreen;Rahmenloses Fenster in Maximalgröße
Window_Resolution;Fenster mit Inhalt an Auflösung anpassen
ScreenshotAsWinBackground1;Bildschirmfoto als Hintergrund verwenden
ScreenshotAsWinBackground2;Bildschirmfoto als Hintergrund verwenden
ScrollerWindow;Scroll-Fenster
ToolWindows;Tool-Fenster
ToolWindow_without_TaskbarIcon;Tool-Fenster ohne Icon in der Windows-Startleiste
Window_CloseButtonOnly;Tool-Fenster mit Informationstext und Schließknopf
WindowCallback_2Win;Callback für 2 Fenster
Mouse_DetectCaptureChange;'Anfassen' eines Fensters in der Titelleiste feststellen
Window-Refresh_WaitWindowEvent;Auffrischen des Fensterinhalts bei WaitWindowEvent
Window-Refresh_WindowEvent;Auffrischen des Fensterinhalts bei WindowEvent
Window_Active&Inactive;Aktives und inaktives Fenster
Window_API-Demo;Fenster per WinAPI erstellen
Window_borderless+moveable;Rahmenloses und verschiebbares Fenster
Window_Detect_Min-Maximize;Minimieren und Maximieren eines Fensters erkennen
Window_MinimumSize;Minimalgröße eines Fensters festlegen
Window_MovableArea;Fenster verschieben mittels einem definierten Bereich
Window_Rename&SetStatus;Fenster umbenennen und Status setzen
Window_RightMouse_moveable;Fenster mit der rechten Maustasten verschieben
GameSkin;Skin-Fenster für ein Spiel
PB_Skin;Skin-Fenster mit dem PureBasic-Logo
SkinnedWindow&Image;Skin-Fenster mit zu ladendem Bild
TrackBar_Skinned;Schieberegler im eigenen Design
WindowSkin_Example;Beispiel für die Anwendung des vom Generator erstellen Fenster-Skins
WindowSkin_Generator;Generator eines Fenster-Skins
Window_with_Transparency;Fenster mit Transparenz
WrapStringWindow;Fenster mit StringGadget und automatischem Zeilenumbruch
Buttons_with_WinAPI;Schaltflächen mit WinAPI
CreateOwnControlElements;Eigene Steuerelemente
CreateWindowEx_;Fenster per WinAPI mit normalen PB-Gadgets kombinieren
CreateWindow_API;Fenster per WinAPI erstellen
FileHandling_WinAPI;Beispiel zum Datei-Handling mit WinAPI
FlatButton_API;'Flacher' Knopf per WinAPI
GetCommandLine_WinAPI;Befehlszeile per WinAPI ermitteln
WinAPI-FileOperations;Windows-ähnliche Dateioperationen per WinAPI
Add_XP-Manifest_to_Exe;XP-Manifest zur Exe hinzufügen
Add_XP-Manifest_to_Exe_Win9x;XP-Manifest zur Exe hinzufügen [für Win9x]
ChangeMouseCursor;Mauscursor verändern
CPIApplet_Example;Grundgerüst für ein Windows 'CPI Applet'
CheckDesktopStatus;Überprüft ob Desktop gesperrt ist
GetActualWallpaper;Desktop-Hintergrund ermitteln
GetDesktopPath;Desktop-Verzeichnis ermitteln
Lock_Alt+Windows-Keys;CTRL+ALT+DEL sperren
RefreshDesktopIcons;Desktop-Icons aktualisieren
RemoveWindowsStartButton;Windows Start-Knopf entfernen
SetWallPaper;Desktop Hintergrund festlegen
StartPanel;Erstellen einer eigenen Startleiste
TerminateWindowsShutDown;Runterfahren stoppen
WindowsRebootQuestion;Nach Neustart fragen
DesktopPainter;Auf Desktop malen
Drawing_Cards;Benutzung der cards.dll zur Darstellung von Skatkarten
GetMIMEType;MIMEType ermitteln
CheckforMedium_inDrive;Laufwerk auf ein eingelegtes Medium überprüfen
Detect_MMX;Verfügbarkeit von MMX im Prozessor ermitteln
Eject&Load-CDTray;CD-Laufwerk öffnen und schließen
GetCPUSpeed;CPU-Geschwindigkeit ermitteln
GetDiskFreeSpace;Freien Festplattenspeicher ermitteln
GetFreeDiskSpace_old;
GetGraphicCardInformations;Informationen zur Grafikkarte ermitteln
GetInstalledRAM;Installierten Speicher ermitteln
Get_Harddisk_Info;Informationen zur Festplatte ermitteln
Get_MultiMonitor-Specs1;Spezifikationen bei Verwendung mehrerer Monitore ermitteln
Get_MultiMonitor-Specs2;Spezifikationen bei Verwendung mehrerer Monitore ermitteln
HDAvail;Verschiedene Informationen zu den verfügbaren Laufwerken ermitteln
ListAdapters;Netzwerkkarte ermitteln
Lock-CDTray;CD-Laufwerk blockieren
Memory_Freeing;Speicher freigeben
Nic&Interface_Scanner;Parameter der NICs ermitteln
SetLEDKey;Tastatur-LED's ein- und ausschalten
SetScrollLED;Tastatur LEDs
Windows_StandBy;Windows in den StandBy-Modus versetzen
ExtractIcon;System Icons anzeigen
GetAllFileTypeIcons;Icons aller vorhandenen Dateitypen anzeigen
GetExeIcon;Icon einer Exe ermitteln
IconFinder;Icon's aus beliebigen Dateien ermitteln
IconLoader;Icons laden
SystemIcons;SystemIcons anzeigen
MSDos_Dir_Command;MS-DOS DIR-Befehl verwenden
NT-Service;Starten eines NT-Service
OpenSystemWindows;Öffnen verschiedener Windows-System Fenster
Autostart;Programm dem Windows-AutoStart hinzufügen
InstallProgram;Installiertes Programm in die Registry eintragen
RegistryReader;Werte aus der Windows-Registry lesen
Registry_DeleteKey_rekursive;Registrierdatenbank-Schlüssel rekursiv löschen
Registry_Functions;Registry-Funktionen
RunProgram&CheckforQuit;Programm starten und dessen Beendigung überprüfen
RunProgram&TerminatingIt;Prozess starten und beenden
RunProgramAfterExit;Ein anderes Programm am Ende des PB-Programms starten
RunProgramEx;Programm starten und das Handle seines geöffneten Fensters ermitteln
Capture+Zoom;Screenshot vergrössern/verkleinern
CaptureDesktop;Screenshot vom Desktop
Capture_Desktop_or_Window;...oder Fenster
Capture_ScreenPart;...oder Teil vom Desktop
MakeDesktopScreenshot;Bildschirmfoto vom Desktop machen
MakeWindowScreenshot;Bildschirmfoto von einem Fenster machen
ScreenCapture_SnagIt;Bildschirmfotos wie mit SnagIt
Screenshot_Grabber;Teil des Desktops für Bildschirmfoto auswählen
ChangeDisplayDepth;Farbtiefe ändern
ChangeDisplaySettings;Anzeigeeigenschaften ändern
CreateShellLink;Verknüpfung erstellen
DetectSafeMode;Modus, in dem Windows gestartet wurde, anzeigen
EmptyTrashcan;Papierkorb leeren
EnviromentalVariables;Umgebungsvariablen lesen und setzen
GetComputerName+UserName;Computer- und Benutzer-Name ermitteln
GetEnviromentalValues;Umgebungsvariablen lesen
GetUserLanguage;Gebietsschema ermitteln
GetWindowsFolders;Windows-Ordner ermitteln
GetWindowsSpecialFolders;Spezielle Windows-Ordner ermitteln
Read_WIN-INI-Sections;WIN-INI Sektionen lesen
Set&Get_MasterVolume&Mute;Lautstärke einstellen
SetScreenMode;Bildschirmeigenschaften einstellen
ShowSystemErrors;Systemfehler anzeigen
Play_Windows_SystemSounds;Systemsounds abspielen
Systemmenu_ChangeItems;Systemmenü-Einträge verändern
AppBar-StatusInfo;Eigenschaften der Windows-Startleiste anzeigen
HideWindowFromTaskbar;Fenster vom Taskbar verstecken
Hide_program_from_Taskbar;Programm vom Taskbar verstecken
Monitor_Taskbar_Protection;Keine Fenster in Taskbar anzeigen
Program2Taskbar;Minimiert Programm
ProgressBar_in_Taskbar;Fortschrittsbalken in der Taskbar
Taskbar_Icon_Example1;Beispiel für TaskBar-Icons
Taskbar_Icon_Example2;Beispiel für TaskBar-Icons
AnotherProcessMonitor;Prozess-Monitor
DeleteOwnExe1;Eigene EXE löschen
DeleteOwnExe2;Eigene EXE löschen
GetProcesses_Win98;Laufende Prozesse ermitteln
GetProcesses_WinNT;Laufende Prozesse ermitteln
GetProcessName_from_Handle;Prozessname von einem Handle ermitteln
KillProcess;Prozess beenden
List&Close_TaskBar-Windows;Anzeigen und schliessen von Fenstern in Taskbar
ListAllWindowNames&Classes;Alle Fensternamen und -klassen auflisten
ListChildWindows;Child-Fenster auflisten
ListChildWindows_GUI;Child-Fenster auflisten (mit Oberfläche)
ListRunningProcesses;Laufende Prozesse anzeigen
ListRunningProcesses_W9x;Laufende Prozesse anzeigen
ListRunningProcesses_withHierarchy;Laufende Prozesse mit Hirarchie anzeigen
ListRunningProcesses_withHierarchy_W9x;Laufende Prozesse mit Hirarchie anzeigen
MultipleProcessesRemover;Mehrere Prozesse entfernen
Task_delayed;Verzögerter Task
TerminateProcess;Prozess anhand seiner Prozess-ID beenden
AnalogTimer;Analoger Zeitgeber (Sekundenticker)
Multiple_Timer;Mehrerer Zeitgeber
PopUpWindow_Timer;Popup-Fenster zeitgesteuert anzeigen
TimedConditions;Zeitgesteuerte Bedingungen
Timer&EventLoop;Zeitgeber innerhalb einer Ereignisschleife
Timer&Scrolling;Zeitgeber und Scrolling
Timer&SpriteDemo;Zeitgeber und Sprites
Timer_in_Callback;Zeitgeber in einem Callback
WakeUpTimer;Nachrichtenfenster zeitgesteuert anzeigen
Window_Timer;Nachrichtenfenster zeitgesteuert anzeigen
AnimatedSearch;Animierte Such-Funktion
AnimatedWindowsAVI;Verschiedene Windows-Animationen
Windows_Animations;Verschiedene Windows-Animationen
